EncounterOrder,MonsterName,GameLocation,PlayerAttack,PlayerDamageDone,EnemyDefense,Weaknesses,Strengths,AbilitiesJson,HP,EXP,GP,WikiAttack,WikiDefense,Speed,Magic,Evade,HitRate,ElementalAffinitiesJson,StatusAffinitiesJson,ImageUrl,DropsJson
27,Phanquid,Ice Pyramid; Doom Castle,46,44,140,Fire,"Thunder, Wind, Water","[{""AbilityName"":""6 Psudopods"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":200,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Blackness"",""StatusEffect"":""Blind"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":200,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Electrapulse"",""StatusEffect"":""MagicDown"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":200,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Sucker Stick"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":200,""PlayerDefense"":30,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":57.5},{""AbilityName"":""Ice Breath"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Choke Up"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",400,231,9,30,27,29,24,0,0,"{""Fire"":""150%"",""Water"":""50%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""50%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/8/80/FFMQ_Phanquid.png/revision/latest?cb=20120504203554,[]
28,Sphinx,Ice Pyramid,48,58,134,,Confuse,"[{""AbilityName"":""Bite"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Heal"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Ice Breath"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Riddle"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Claw"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",360,201,9,27,32,30,22,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/0/08/FFMQ_Sphinx.png/revision/latest?cb=20120504221110,[]
29,Stoney Roost,Ice Pyramid (platform rooms),49,60,136,Shoot,"Petrify, Earth","[{""AbilityName"":""Coldness"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":68,""PlayerDefense"":32,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":25},{""AbilityName"":""Dive"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":68,""PlayerDefense"":32,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":25},{""AbilityName"":""Stone Beak"",""StatusEffect"":""Petrify"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":68,""PlayerDefense"":32,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":25}]",350,165,6,25,23,24,24,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""150%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/d/da/FFMQ_Stoney_Roost.png/revision/latest?cb=20120504224653,[]
30,Gather,Ice Pyramid (central mechanic),50,62,138,"Bomb, Thunder, Wind, Water",Confuse,"[{""AbilityName"":""Blind Flash"",""StatusEffect"":""Blind"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Para-stare"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Psudopod"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Self Destruct"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Pseudopod"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Self-destruct"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",360,192,9,24,27,25,26,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""150%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/a/a4/FFMQ_Gather.png/revision/latest?cb=20120115235010,[]
31,Freezer Crab,Ice Pyramid; Doom Castle,51,64,140,Axe,,"[{""AbilityName"":""Full Nelson"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":72,""PlayerDefense"":34,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":26.5},{""AbilityName"":""Giant Blade"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":72,""PlayerDefense"":34,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":26.5},{""AbilityName"":""Icy Fiam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":72,""PlayerDefense"":34,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":26.5},{""AbilityName"":""Whirlwater"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":72,""PlayerDefense"":34,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":26.5},{""AbilityName"":""Icy Foam"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",410,237,9,31,40,32,28,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/b/b4/FFMQ_Freezer_Crab.png/revision/latest?cb=20120115033056,[]
32,Ice Golem,Ice Pyramid,52,80,128,Fire,"Earth, Poison, Paralyze","[{""AbilityName"":""Axe Bomber"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":200,""PlayerDefense"":40,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":60},{""AbilityName"":""Hypno Sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":220,""PlayerDefense"":38,""AbilityPotency"":1.1,""Category"":null,""Description"":null,""EnemyAttack"":64.5},{""AbilityName"":""Ice Block"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":220,""PlayerDefense"":38,""AbilityPotency"":1.1,""Category"":null,""Description"":null,""EnemyAttack"":64.5},{""AbilityName"":""Mega Punch"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":220,""PlayerDefense"":38,""AbilityPotency"":1.1,""Category"":null,""Description"":null,""EnemyAttack"":64.5},{""AbilityName"":""Snow Storm"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":220,""PlayerDefense"":38,""AbilityPotency"":1.1,""Category"":null,""Description"":null,""EnemyAttack"":64.5},{""AbilityName"":""Stomp Stomp"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":6,""EnemyDamageDone"":220,""PlayerDefense"":38,""AbilityPotency"":1.1,""Category"":null,""Description"":null,""EnemyAttack"":64.5},{""AbilityName"":""Hypno-Sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""Snowstorm"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",6500,246,0,80,48,41,48,0,0,"{""Fire"":""150%"",""Water"":""50%"",""Thunder"":""100%"",""Earth"":""50%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/6/6a/FFMQ_Ice_Golem.png/revision/latest?cb=20120505220114,[]
33,Jelly,World map battlefield after Focus,55,28,192,,,"[{""AbilityName"":""Dissolve"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":30,""PlayerDefense"":18,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":12},{""AbilityName"":""Hydro Acid"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":30,""PlayerDefense"":18,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":12},{""AbilityName"":""Stab"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":30,""PlayerDefense"":18,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":12}]",420,243,9,31,30,28,25,0,0,"{""Fire"":""100%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""150%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/9/9d/FFMQ_Jelly.png/revision/latest?cb=20120116004858,[]
34,Sting Rat,Battlefields; Fireburg,56,30,194,,,"[{""AbilityName"":""Para-needle"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":32,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":13.5},{""AbilityName"":""Poison Sting"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":32,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":13.5},{""AbilityName"":""Sting"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":32,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":13.5},{""AbilityName"":""Blinder"",""StatusEffect"":""Blind"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",420,252,9,33,40,36,28,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/a/a5/FFMQ_Sting_Rat.png/revision/latest?cb=20120504224653,[]
35,Plant Man,Mine,57,48,180,"Axe, Fire","Paralyze, Poison","[{""AbilityName"":""Bad Breath"",""StatusEffect"":""Poison"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":88,""PlayerDefense"":28,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":29},{""AbilityName"":""Branch"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":88,""PlayerDefense"":28,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":29},{""AbilityName"":""Full Nelson"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":88,""PlayerDefense"":28,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":29},{""AbilityName"":""Poison Thorn"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":88,""PlayerDefense"":28,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":29}]",460,258,9,34,33,34,30,0,0,"{""Fire"":""150%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""150%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/b/b0/FFMQ_Plant_Man.png/revision/latest?cb=20120504203557,[]
36,Flazzard,Mine,58,46,186,Water,"Fire, Poison","[{""AbilityName"":""Claw"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":96,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30.5},{""AbilityName"":""Fang"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":96,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30.5},{""AbilityName"":""Flame"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":96,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30.5},{""AbilityName"":""Para-claw"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":96,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30.5},{""AbilityName"":""Para-stare"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":96,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":30.5}]",450,261,9,34,34,34,31,0,0,"{""Fire"":""50%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/8/85/FFMQ_Flazzard.png/revision/latest?cb=20120115033056,[]
37,Red Cap,Mine,59,34,202,Water,,"[{""AbilityName"":""Hypnosleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":36,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14.5},{""AbilityName"":""Kick"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":36,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14.5},{""AbilityName"":""Punch"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":36,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14.5},{""AbilityName"":""Stare"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":36,""PlayerDefense"":22,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":14.5},{""AbilityName"":""Hypno-Sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",480,294,12,36,36,38,32,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/4/4d/FFMQ_Red_Cap.png/revision/latest?cb=20120504210233,[]
38,Zombie,Mine (conveyor cave),61,42,202,"Thunder, Wind, Water, Zombie","Paralyze, Poison, Sleep","[{""AbilityName"":""Mucus"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":60,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":21},{""AbilityName"":""Para-touch"",""StatusEffect"":""Paralyze"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":60,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":21},{""AbilityName"":""Rotten Mucus"",""StatusEffect"":""Poison"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":60,""PlayerDefense"":24,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":21},{""AbilityName"":""Bad Breath"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0},{""AbilityName"":""\u0022Didn\u0027t do anything\u0022"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":0,""PlayerDefense"":0,""AbilityPotency"":0,""Category"":null,""Description"":null,""EnemyAttack"":0}]",500,324,12,35,38,35,29,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""150%"",""Shoot"":""100%"",""Zombie"":""150%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/1/17/FFMQ_Zombie.png/revision/latest?cb=20120504230045,[]
39,Red Bone,Mine (platforms),62,44,204,"Water, Zombie",,"[{""AbilityName"":""Head Butt"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":false,""Order"":1,""EnemyDamageDone"":68,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":23.5},{""AbilityName"":""Sleep Powder"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":2,""EnemyDamageDone"":68,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":23.5},{""AbilityName"":""Spooky Laugh"",""StatusEffect"":""Confuse"",""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":3,""EnemyDamageDone"":68,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":23.5},{""AbilityName"":""Sword"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":false,""Order"":4,""EnemyDamageDone"":68,""PlayerDefense"":26,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":23.5}]",510,315,12,39,40,38,34,0,0,"{""Fire"":""100%"",""Water"":""150%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""150%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/a/ab/FFMQ_Red_Bone.png/revision/latest?cb=20120504203556,[]
40,Jinn,Mine,60,90,150,,Fire,"[{""AbilityName"":""Beam"",""StatusEffect"":null,""IsDefaultAbility"":true,""IsAoeAbility"":true,""Order"":1,""EnemyDamageDone"":250,""PlayerDefense"":35,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Dragon Cut"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":2,""EnemyDamageDone"":250,""PlayerDefense"":35,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Fire"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":3,""EnemyDamageDone"":250,""PlayerDefense"":35,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Flame Pillar"",""StatusEffect"":null,""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":4,""EnemyDamageDone"":250,""PlayerDefense"":35,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25},{""AbilityName"":""Hypno-sleep"",""StatusEffect"":""Sleep"",""IsDefaultAbility"":false,""IsAoeAbility"":true,""Order"":5,""EnemyDamageDone"":250,""PlayerDefense"":35,""AbilityPotency"":1,""Category"":null,""Description"":null,""EnemyAttack"":71.25}]",6000,504,15,115,58,52,115,0,0,"{""Fire"":""50%"",""Water"":""100%"",""Thunder"":""100%"",""Earth"":""100%"",""Wind"":""100%"",""Shoot"":""100%"",""Zombie"":""100%"",""Axe"":""100%"",""Bomb"":""100%""}","{""Poison"":""Immune"",""Sleep"":""Immune"",""Confusion"":""Immune"",""Paralyze"":""Immune"",""Blind"":""Immune"",""Petrify"":""Immune"",""Silence"":""Immune"",""Fatal"":""Immune""}",https://static.wikia.nocookie.net/finalfantasy/images/b/ba/FFMQ_Jinn.png/revision/latest?cb=20120505220115,[]
